brand_name,model_name,price,processor_name,number_of_cores,speed_of_processor(GHz),ram_extracted,rom_extracted,battery_capacity,wattage,fast_charging,screen_size,resolution,refresh_rate,design,camera_type,rear_camera1,rear_camera2,rear_camera3,front_camera,os_name,os_version,card_supported,card_hybrid,memory_card_capacity
Motorola,Moto E32s,7990.0,Helio G37,8.0,1.8,3.0,32.0,5000,18.0,Yes,6.5,720 x 1600,90.0,Punch Hole,Triple,16,2,2,8,Android,12,Yes,No,1024.0
Oneplus,Nord 3T,29990.0,Dimensity 1300,8.0,3.0,8.0,128.0,4500,80.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,50,8,2,32,Android,12,Yes,No,
Oppo,F23 Pro Plus,27990.0,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,4500,65.0,Yes,6.43,1080 x 2460,90.0,Punch Hole,Quad,50,,,16,Android,12,Yes,No,256.0
Poco,F5 Pro,29999.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5500,67.0,Yes,6.67,1440 x 3200,120.0,Punch Hole,Triple,64,8,2,16,Android,13,Yes,No,
Oppo,A16e,8999.0,Helio P22,8.0,2.0,4.0,64.0,4230,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,Yes,1024.0
Poco,M4 Pro,13999.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,1024.0
Realme,Narzo 50A,11499.0,Helio G85,8.0,2.0,4.0,64.0,6000,18.0,Yes,6.5,720 x 1600,,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,256.0
Asus,ROG Phone 5s,39999.0,Snapdragon 888+,8.0,2.9,8.0,128.0,6000,65.0,Yes,6.78,1080 x 2448,144.0,,Triple,64,13,5,24,Android,11,Yes,No,
Realme,GT Master Edition,27999.0,Snapdragon 778G,8.0,2.4,8.0,128.0,4300,65.0,Yes,6.43,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,32,Android,11,Yes,No,
Samsung,Galaxy A32,24499.0,Dimensity 720,8.0,2.0,6.0,128.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Quad,48,,,13,Android,11,Yes,Yes,1024.0
Nubia,Red Magic 8 Pro Plus,60999.0,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000,165.0,Yes,6.8,1116 x 2480,120.0,,Triple,50,8,2,16,Android,13,Yes,No,
Samsung,Galaxy Z Fold 3,110999.0,Snapdragon 888,8.0,2.84,12.0,256.0,4400,25.0,Yes,7.6,1768 x 2208,120.0,Punch Hole,Triple,12,12,12,,Android,11,Yes,No,
Lg,Wing,54999.0,Snapdragon 765G,8.0,2.4,8.0,128.0,4000,,Yes,6.8,1080 x 2460,,,Triple,64,13,12,32,Memory,Card,Yes,Yes,2048.0
Xiaomi,Redmi Note 9 Pro Max,16490.0,Snapdragon 720G,8.0,2.3,6.0,64.0,5020,33.0,Yes,6.67,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,10.0,Yes,No,512.0
Samsung,Galaxy A52,24990.0,Snapdragon 720G,8.0,2.3,6.0,128.0,4500,25.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Quad,64,,,32,Android,11,Yes,No,1024.0
Nokia,105,1299.0,No Wifi,,,,,800,,No,1.77,120 x 160,,,,,,,,,,Yes,No,
Vivo,Y71,25000.0,Snapdragon 425,4.0,1.4,3.0,16.0,3360,,No,6,720 x 1440,,,,,,,5,Android,8.1,Yes,No,
Lyf,C459,1999.0,Snapdragon Msm8909,4.0,1.1,1.0,8.0,2000,,No,4.5,480 x 854,,,,,,,2,Android,6.0,Yes,No,32.0
Samsung,Galaxy A04e,9950.0,Helio P35,8.0,2.3,3.0,64.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Oppo,A56s,12999.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,,No,6.56,720 x 1612,,Water Drop,Dual,13,2,,8,Android,12,Yes,No,
Oppo,Reno 8T,19999.0,Helio G99,8.0,2.2,8.0,256.0,5000,66.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,13,2,16,Android,13,Yes,No,1024.0
Oppo,Reno 10,32999.0,Snapdragon 778G Plus,8.0,2.5,8.0,256.0,5000,120.0,Yes,6.73,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,32,Android,13,Yes,No,
Nokia,G60,28498.0,Snapdragon 695,8.0,2.2,6.0,128.0,4500,20.0,Yes,6.58,1080 x 2400,120.0,Water Drop,Triple,50,5,2,8,Android,12,Yes,Yes,
Oppo,A77,15998.0,Helio G35,8.0,2.3,4.0,128.0,5000,33.0,Yes,6.56,720 x 1600,,Water Drop,Dual,50,,,8,Android,12,Yes,No,
Nokia,8210,3749.0,No Wifi,,,,,1450,,No,2.8,240 x 320,,,,,,,,Memory,Card,Yes,No,32.0
Motorola,Edge 40 Pro,59990.0,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,4800,125.0,Yes,6.7,1080 x 2460,165.0,Punch Hole,Triple,50,50,12,60,Android,12,Yes,No,
Oppo,K10x,16990.0,Snapdragon 695,8.0,2.2,6.0,128.0,5000,67.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Iqoo,Z6 Pro,27999.0,Snapdragon 778G,8.0,2.4,12.0,256.0,4700,66.0,Yes,6.44,1080 x 2404,90.0,Water Drop,Triple,64,8,2,16,Android,12,No,No,0.0
Nokia,G21,13499.0,Unisoc T606,8.0,1.6,6.0,128.0,5050,18.0,Yes,6.5,720 x 1600,90.0,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,512.0
Samsung,Galaxy A13,16499.0,Octa Core,8.0,2.0,6.0,128.0,5000,25.0,Yes,6.6,1080 x 2408,,Water Drop,Quad,50,,,8,Android,12,Yes,No,1024.0
Oppo,A16K,10999.0,Helio G35,8.0,2.3,4.0,64.0,4230,,No,6.52,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,256.0
Xiaomi,Redmi 10C,13990.0,Snapdragon 680,8.0,2.4,4.0,64.0,6000,18.0,Yes,6.7,720 x 1600,,Water Drop,Dual,50,2,,5,Android,11,Yes,No,512.0
Tecno,Spark 9 Pro,9999.0,Helio G85,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2460,90.0,Water Drop,Triple,48,2,2,32,Android,12,Yes,No,
Realme,GT Neo 3,31994.0,Dimensity 8100,8.0,2.85,8.0,128.0,5000,80.0,Yes,6.7,1080 x 2412,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Xiaomi,11i HyperCharge,24820.0,Dimensity 920,8.0,2.5,6.0,128.0,4500,120.0,Yes,6.67,2400 x 1080,120.0,Punch Hole,Triple,108,8,2,16,Android,11,Yes,Yes,1024.0
Iqoo,Neo 6 SE,22990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4700,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,12,2,16,Android,12,No,No,0.0
Iqoo,9 Pro,59990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,4700,120.0,Yes,6.78,1440 x 3200,120.0,Punch Hole,Triple,50,50,16,16,Android,12,Yes,No,
Realme,Narzo 50i,8999.0,Unisoc Sc9863A,8.0,1.6,4.0,64.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,No,256.0
Xiaomi,Redmi 9 Activ,10499.0,Helio G35,8.0,2.3,6.0,128.0,5000,,No,6.53,720 x 1600,,Water Drop,Dual,13,2,,5,Android,11,Yes,No,512.0
Jio,JioPhone Next,7499.0,Qualcomm 215,4.0,1.3,3.0,32.0,3000,,No,5.5,720 x 1440,,,,,,,8,Pragati,OS,Yes,No,
Xiaomi,Redmi Note 8 2021,9990.0,Helio G85,8.0,2.0,4.0,64.0,4000,18.0,Yes,6.3,1080 x 2340,,Water Drop,Quad,48,,,13,Android,11,Yes,No,
Xiaomi,Redmi Note 10,12490.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,No,512.0
Vivo,Y20G,13990.0,Helio G80,8.0,2.0,4.0,64.0,5000,18.0,Yes,6.51,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,11,Yes,No,256.0
Samsung,Galaxy A22,17990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,15.0,Yes,6.6,1080 x 2408,90.0,Water Drop,Triple,48,5,2,8,Android,11,Yes,No,1024.0
Vivo,V21,24999.0,Dimensity 800U,8.0,2.4,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,90.0,Water Drop,Triple,64,8,2,44,Android,11,Yes,Yes,
Realme,7 Pro,21999.0,Snapdragon 720G,8.0,2.3,8.0,128.0,4500,65.0,Yes,6.4,1080 x 2400,,Punch Hole,Quad,64,,,32,Android,10,Yes,No,256.0
Oneplus,Nord Lite,19999.0,Snapdragon 690,8.0,2.0,8.0,128.0,4300,30.0,Yes,6.55,1080 x 2400,90.0,Punch Hole,Triple,48,16,2,16,Android,10,No,No,0.0
Samsung,Galaxy S20 Ultra,99999.0,Exynos 990,8.0,2.73,12.0,128.0,5000,45.0,Yes,6.9,1440 x 3200,,Punch Hole,Quad,108,,,40,Android,10.0,Yes,Yes,1024.0
Apple,iPhone 11 Pro Max,109900.0,Bionic A13,6.0,2.65,4.0,64.0,3500,18.0,Yes,6.5,1242 x 2688,,,Triple,12,12,12,12,iOS,13,No,No,0.0
Apple,iPhone 7s,52990.0,Fusion Apl1024,4.0,2.37,3.0,32.0,2230,,No,4.7,750 x 1334,,,,,,,7,iOS,10,Yes,No,
Namotel,Achhe Din,99.0,1 Gb Ram,,,,,1325,,No,2 MP,,,,,,,,3,,,Yes,No,
Sony,Xperia Ace IV,19990.0,Snapdragon 4 Gen 1,8.0,2.0,8.0,128.0,5000,33.0,Yes,6.5,1080 x 2400,120.0,,Dual,50,2,,16,Android,13,Yes,Yes,1024.0
Samsung,Galaxy A04e,11499.0,Helio P35,8.0,2.3,4.0,128.0,5000,,No,6.5,720 x 1600,,Water Drop,Dual,13,2,,5,Android,12,Yes,No,1024.0
Eunity,U1 5605N,699.0,Dual Core,2.0,0.5,,,3000,,No,1.8,128 x 160,,,,,,,,Memory,Card,Yes,No,16.0
Xiaomi,Redmi Note 12,13999.0,Helio G99,8.0,2.2,4.0,64.0,5000,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,2,13,Android,13,Yes,Yes,1024.0
Oukitel,WP21,22990.0,Helio G99,8.0,2.2,12.0,256.0,9800,66.0,Yes,6.78,1080 x 2400,120.0,,Triple,64,20,2,,Memory,Card,Yes,Yes,
Vivo,V28,28990.0,Snapdragon 6 Gen 1,8.0,2.2,8.0,256.0,5000,80.0,Yes,6.7,1080 x 2400,120.0,Water Drop,Triple,108,13,2,32,Android,13,Yes,No,
Poco,F4,27999.0,Snapdragon 870,8.0,3.2,8.0,128.0,4500,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,20,Android,12,Yes,No,
Xiaomi,Redmi Note 11T Pro,19990.0,Dimensity 8100,8.0,2.85,6.0,128.0,5080,67.0,Yes,6.6,1080 x 2460,144.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,Yes,1024.0
Realme,Narzo 50 Pro,22999.0,Dimensity 920,8.0,2.5,8.0,128.0,5000,33.0,Yes,6.4,1080 x 2400,90.0,Punch Hole,Triple,48,8,2,16,Android,12,Yes,Yes,1024.0
Vivo,T1 44W,17999.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,44.0,Yes,6.44,1080 x 2408,,Water Drop,Triple,50,2,2,16,Android,12,Yes,Yes,1024.0
Xiaomi,Redmi Note 11S,15499.0,Helio G96,8.0,2.05,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,90.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,512.0
Lava,Agni,17990.0,Dimensity 810,8.0,2.4,8.0,128.0,5000,30.0,Yes,6.78,1080 x 2460,90.0,Punch Hole,Quad,64,,,16,Android,11,Yes,Yes,1024.0
Realme,8i,13999.0,Helio G96,8.0,2.05,6.0,128.0,5000,18.0,Yes,6.6,1080 x 2412,120.0,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Oppo,A55,13499.0,Helio G35,8.0,2.3,4.0,64.0,5000,18.0,Yes,6.51,720 x 1600,,Punch Hole,Triple,50,2,2,16,Android,11,Yes,No,256.0
Poco,M3 Pro,14799.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,8,Android,11,Yes,Yes,1024.0
Realme,C21Y,6999.0,Unisoc T610,8.0,1.8,3.0,32.0,5000,,No,6.5,720 x 1600,,Water Drop,Triple,13,2,2,5,Android,11,Yes,No,256.0
Oppo,A16,11999.0,Helio G35,8.0,2.3,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,11,Yes,No,
Vivo,V21,23994.0,Dimensity 800U,8.0,2.4,8.0,128.0,4000,33.0,Yes,6.44,1080 x 2400,90.0,Water Drop,Triple,64,8,2,44,Android,11,Yes,Yes,
Nokia,225,3589.0,Unisoc T117,,,,,1150,,No,2.4,240 x 320,,,,,,,,RTOS,(Series,Yes,No,32.0
Apple,iPhone 12 Pro,139900.0,Bionic A14,6.0,3.1,6.0,512.0,6.1,,No,6.1,1170 x 2532,,,,,,,,iOS,14.0,No,No,0.0
Sony,Xperia 1 II,69999.0,Snapdragon 865,8.0,2.84,8.0,256.0,4000,21.0,Yes,6.5,1644 x 3840,,,Quad,12,,,8,Android,10,Yes,Yes,
Motorola,Edge Plus,57999.0,Snapdragon 865,8.0,2.84,12.0,256.0,5000,18.0,Yes,6.7,1080 x 2340,90.0,Punch Hole,Triple,108,16,8,25,Android,10.0,Yes,No,
Samsung,Galaxy Note 20,86000.0,Exynos 990,8.0,2.73,8.0,256.0,4300,25.0,Yes,6.7,1080 x 2400,,Punch Hole,Triple,64,12,12,10,Android,10,Yes,No,
Samsung,Galaxy A12,11999.0,Helio P35,8.0,2.3,4.0,64.0,5000,15.0,Yes,6.5,720 x 1560,,Water Drop,Quad,48,,,8,Android,10,Yes,No,
Xiaomi,Redmi Note 12 Pro,14999.0,Snapdragon 732G,8.0,2.3,6.0,128.0,5000,67.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,12,Yes,No,
Realme,GT Neo 3T,26499.0,Snapdragon 870,8.0,3.2,8.0,128.0,5000,80.0,Yes,6.62,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,12,Yes,No,
Realme,C30s,8990.0,Unisoc Sc9863A,8.0,1.6,4.0,64.0,5000,10.0,Yes,6.5,720 x 1600,,Water Drop,,,,,5,Android,12,Yes,No,1024.0
Apple,iPhone 14,95999.0,Bionic A15,6.0,3.22,6.0,512.0,3279,,Yes,6.1,1170 x 2532,,,Dual,12,12,,12,iOS,16,No,No,0.0
Iqoo,9T,47990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4700,120.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,13,12,16,Android,12,Yes,No,
Tecno,Camon 19 Pro,17990.0,Helio G96,8.0,2.05,8.0,128.0,5000,33.0,Yes,6.8,1080 x 2460,120.0,Punch Hole,Triple,64,50,2,32,Android,12,Yes,No,
Oneplus,Nord 2 Lite,22999.0,Snapdragon 695,8.0,2.2,8.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,120.0,Punch Hole,Triple,64,2,2,16,Android,12,Yes,No,
Nokia,105 Plus,1299.0,4 Mb Ram,,,,,800,,No,No,,,,,,,,,,,Yes,No,32.0
Samsung,Galaxy S22 Ultra,99990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,45.0,Yes,6.8,1440 x 3080,120.0,Punch Hole,Quad,108,,,40,Android,12,Yes,No,
Poco,F4 GT,39999.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4700,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,20,Android,12,No,No,0.0
Xiaomi,11T Pro,38999.0,Snapdragon 888,8.0,2.84,12.0,256.0,5000,120.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,108,8,5,16,Android,11,Yes,No,
Vivo,Y10,12490.0,Helio P35,8.0,2.3,4.0,128.0,5000,,No,6.51,720 x 1600,,Water Drop,Dual,13,2,,8,Android,11,Yes,No,
Nokia,2760 Flip,5490.0,1450 Mah Battery,,,,,5,,No,Memory,,,,,,,,,,,Yes,No,
Samsung,Galaxy A83,39990.0,Snapdragon 870,8.0,3.2,6.0,128.0,4500,25.0,Yes,6.71,1440 x 3200,120.0,Punch Hole,Triple,64,12,5,10,Android,11,Yes,No,1024.0
Motorola,Moto A10,1339.0,4 Mb Ram,,,,,1750,,No,No,,,,,,,,,,,Yes,No,32.0
Vivo,Y33s,16685.0,Helio G80,8.0,2.0,8.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,,Water Drop,Triple,50,2,2,16,Android,11,Yes,No,1024.0
Huawei,Mate 40 Pro,69990.0,Kirin 9000,8.0,3.13,8.0,128.0,4400,66.0,Yes,6.76,1344 x 2772,90.0,Punch Hole,Triple,50,20,12,,Harmony,2.0,Yes,Yes,256.0
Micromax,IN 2B,6999.0,Unisoc T610,8.0,1.8,4.0,64.0,5000,,No,6.52,720 x 1600,,Water Drop,Dual,13,2,,5,Android,11,Yes,No,256.0
Asus,ROG Phone 6,71999.0,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,6000,65.0,Yes,6.78,1080 x 2448,165.0,,Triple,50,13,5,12,Android,12,No,No,0.0
Realme,X7 Max,26999.0,Dimensity 1200,8.0,3.0,8.0,128.0,4500,50.0,Yes,6.43,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Realme,8,16499.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.5,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Oppo,A55,17990.0,Dimensity 700,8.0,2.2,6.0,128.0,5000,,No,6.5,720 x 1600,,Water Drop,Triple,13,2,2,8,Android,11,Yes,No,
Xiaomi,Redmi 9,8999.0,Helio G35,8.0,2.3,4.0,64.0,5000,,No,6.53,720 x 1600,,Water Drop,Dual,13,2,,5,Android,10,Yes,No,512.0
Apple,iPhone SE 2020,39900.0,Bionic A13,6.0,2.65,3.0,64.0,1821,18.0,Yes,4.7,750 x 1334,,,,,,,7,iOS,13,Yes,No,
Zanco,Tiny T1,2799.0,32 Mb Ram,,,,,200,,No,No,,,,,,,,,,,Yes,No,
Letv,Y1 Pro Plus,5999.0,Tiger T610,4.0,1.8,6.0,64.0,4000,10.0,Yes,6.5,720 x 1560,,,Dual,,,,5,Android,11,Yes,No,
Oneplus,Nord 5,34999.0,Dimensity 9200,8.0,,8.0,128.0,5000,120.0,Yes,6.57,1080 x 2400,120.0,Punch Hole,Triple,64,12,5,32,Android,13,Yes,No,
Vivo,Y73T,16990.0,Dimensity 700,8.0,2.0,8.0,128.0,6000,44.0,Yes,6.58,1080 x 2408,,Water Drop,Dual,50,2,,8,Android,11,No,No,0.0
Oppo,Reno 9 Z,22990.0,Snapdragon 6 Gen 1,8.0,2.2,8.0,128.0,4800,33.0,Yes,6.58,1080 x 2400,120.0,Punch Hole,Triple,50,13,2,32,Android,13,Yes,No,
Vivo,V25e,19990.0,Helio G99,8.0,2.2,8.0,256.0,4500,44.0,Yes,6.44,1080 x 2400,90.0,Punch Hole,Triple,64,2,2,32,Android,12,Yes,Yes,
Infinix,Hot 12 Pro,10850.0,Tiger T616,8.0,2.0,6.0,64.0,5000,18.0,Yes,6.6,720 x 1612,90.0,Water Drop,Dual,,,,8,Android,12,Yes,No,256.0
Realme,Narzo 50,13499.0,Dimensity 810,8.0,2.4,4.0,64.0,5000,33.0,Yes,6.6,1080 x 2400,90.0,Punch Hole,Triple,48,2,2,16,Android,11,Yes,No,1024.0
Itel,it2163S,958.0,4 Mb Ram,,,,,1200,,No,No,,,,,,,,,,,Yes,No,32.0
Itel,Vision 3,6699.0,Unisoc Sc9863A,8.0,1.6,3.0,64.0,5000,18.0,Yes,6.6,1612 x 720,,Water Drop,Dual,08,,,5,Android,11.0,Yes,No,128.0
Oppo,A96,17999.0,Snapdragon 680,8.0,2.4,8.0,128.0,5000,33.0,Yes,6.59,1080 x 2412,90.0,Punch Hole,Dual,50,2,,16,Android,11,Yes,No,
Xiaomi,Redmi Note 11E,13990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2408,90.0,Punch Hole,Dual,50,2,,5,Android,11,No,No,0.0
Honor,Magic 4 Pro Plus,94990.0,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,4600,120.0,Yes,6.76,1344 x 2772,120.0,Punch Hole,Quad,50,,,,Android,12,Yes,No,
Tecno,Spark 9T,8968.0,Helio G35,8.0,2.3,4.0,64.0,5000,18.0,Yes,6.6,1080 x 2408,,Water Drop,Triple,50,2,,8,Android,12,Yes,No,
Infinix,Smart 6,7320.0,Helio A22,4.0,2.0,2.0,64.0,5000,,No,6.6,720 x 1600,,Water Drop,Dual,8,,,5,Android,11,Yes,No,512.0
Realme,C25Y,8999.0,Tiger T610,8.0,1.8,4.0,64.0,5000,18.0,Yes,6.5,1600 x 720,,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,256.0
Samsung,Galaxy A12,13999.0,Helio P35,8.0,2.3,6.0,128.0,5000,15.0,Yes,6.5,720 x 1560,,Water Drop,Quad,48,,,8,Android,10,Yes,No,
Tecno,Camon 19,14746.0,Helio G85,8.0,2.0,6.0,128.0,5000,18.0,Yes,6.8,1080 x 2460,,Punch Hole,Triple,64,2,,16,Android,12,Yes,No,512.0
Xiaomi,Redmi Note 10 Pro,16999.0,Dimensity 1100,8.0,2.6,6.0,128.0,5000,67.0,Yes,6.6,1080 x 2400,120.0,Punch Hole,Triple,64,8,2,16,Android,11,Yes,No,
Xiaomi,Mi 11X,25990.0,Snapdragon 870,8.0,3.2,8.0,128.0,4520,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Triple,48,8,5,20,Android,11,Yes,No,
Xiaomi,Redmi Note 10,16499.0,Snapdragon 678,8.0,2.2,6.0,128.0,5000,33.0,Yes,6.43,1080 x 2400,,Punch Hole,Quad,48,,,13,Android,11,Yes,No,512.0
Xiaomi,Redmi Note 10 Pro Max,19999.0,Snapdragon 732G,8.0,2.3,6.0,64.0,5020,33.0,Yes,6.67,1080 x 2400,120.0,Punch Hole,Quad,108,,,16,Android,11,Yes,No,512.0
Xiaomi,Mi 10T,23500.0,Snapdragon 865,8.0,2.84,6.0,128.0,5000,33.0,Yes,6.67,2400 x 1080,144.0,Punch Hole,Triple,64,13,5,20,Android,10,Yes,No,
Lg,Velvet,54999.0,Snapdragon 765G,8.0,2.4,6.0,128.0,4300,25.0,Yes,6.8,1080 x 2460,,Water Drop,Triple,48,8,5,16,Android,10,Yes,Yes,
Motorola,One Fusion Plus,19499.0,Snapdragon 730G,8.0,2.2,6.0,128.0,5000,18.0,Yes,6.5,1080 x 2340,,,Quad,64,,,16,Android,10,Yes,Yes,1024.0
Lg,V60 ThinQ,79990.0,Snapdragon 865,8.0,2.84,8.0,128.0,5000,,Yes,6.8,1080 x 2460,,Punch Hole,Triple,3,,,10,Memory,Card,Yes,Yes,2048.0
Samsung,Galaxy Note 10 Lite,39999.0,Exynos 9810,8.0,2.7,6.0,128.0,4500,25.0,Yes,6.7,1080 x 2400,,Punch Hole,Triple,12,12,12,32,Android,10.0,Yes,Yes,1024.0
Samsung,Galaxy Note 10 Plus,92999.0,Exynos 9825,8.0,2.7,12.0,256.0,4300,,Yes,6.8,1440 x 3040,,Punch Hole,Quad,12,,,10,Android,9.0,Yes,Yes,512.0
Xiaomi,Qin 1,1799.0,Helio Mt6260A,,,,,1480,,No,2.8,240 x 320,,,,,,,,Nucleus,,Yes,No,
Iqoo,Neo 7 Racing Edition,32990.0,Snapdragon 8+ Gen1,8.0,3.2,8.0,256.0,5000,120.0,Yes,6.78,1080 x 2400,120.0,Punch Hole,Triple,50,8,2,16,Android,13,Yes,No,
Samsung,Galaxy A04s,14499.0,Exynos 850,8.0,2.0,4.0,128.0,5000,15.0,Yes,6.5,720 x 1600,90.0,Water Drop,Triple,50,2,2,5,Android,12,Yes,No,1024.0
Vivo,Y35,13999.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,15.0,Yes,6.51,720 x 1600,,Water Drop,Dual,13,2,,5,Android,13,Yes,No,1024.0
Vivo,Y02,7999.0,Helio,8.0,,2.0,32.0,5000,10.0,Yes,6.51,720 x 1600,,Water Drop,,,,,5,Android,12,Yes,No,1024.0
Itel,Vision 3,5785.0,Unisoc Sc9863A,8.0,1.6,2.0,32.0,5000,18.0,Yes,6.6,1612 x 720,,Water Drop,Dual,08,,,5,Android,11.0,Yes,No,128.0
Xiaomi,Redmi Note 11R,12990.0,Dimensity 700,8.0,2.2,4.0,128.0,5000,18.0,Yes,6.58,1080 x 2400,90.0,Water Drop,Dual,13,2,,5,Android,12,Yes,No,512.0
Poco,M6 Pro,19990.0,Dimensity 920,8.0,2.5,8.0,128.0,5100,120.0,Yes,6.73,1080 x 2400,120.0,Punch Hole,Triple,108,13,2,32,Android,13,Yes,Yes,1024.0
Oppo,A97,23990.0,Dimensity 810,8.0,2.4,12.0,256.0,5000,33.0,Yes,6.56,1080 x 2400,90.0,Water Drop,Dual,48,2,,8,Android,12,Yes,No,1024.0
Samsung,Galaxy A24,17999.0,Exynos 7904,8.0,1.8,6.0,64.0,4000,15.0,Yes,6.4,1080 x 2408,,Water Drop,Triple,48,8,5,16,Android,12,Yes,No,1024.0
Infinix,Note 13 Pro,16999.0,Helio G99,8.0,2.2,6.0,128.0,5000,120.0,Yes,6.91,1080 x 2460,,Punch Hole,Quad,108,,,16,Android,12,Yes,No,256.0
Honor,Play 30,9999.0,Snapdragon 480+,8.0,2.2,4.0,128.0,5000,,No,6.5,720 x 1600,,Water Drop,,,,,5,Android,11,Yes,Yes,
Infinix,Smart 6 Plus,8299.0,Helio G25,8.0,2.0,3.0,64.0,5000,,No,6.82,720 x 1600,,Water Drop,Dual,,,,5,Android,12,Yes,No,512.0
Sony,Xperia 5 IV,82199.0,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,5000,30.0,Yes,6.1,1080 x 2520,120.0,,Triple,12,12,12,12,Android,12,Yes,Yes,
Samsung,Guru GT-E1215,1850.0,800 Mah Battery,,,,,No,,No,No,,,,,,,,,,,Yes,No,
Nubia,Z40 Pro,49990.0,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000,80.0,Yes,6.67,1080 x 2400,144.0,Punch Hole,Triple,64,50,8,16,Android,12,Yes,No,
Nokia,G21,11999.0,Unisoc T606,8.0,1.6,4.0,64.0,5050,18.0,Yes,6.5,720 x 1600,90.0,Water Drop,Triple,50,2,2,8,Android,11,Yes,No,512.0
Xiaomi,12 Lite,29990.0,Snapdragon 778G,8.0,2.4,6.0,128.0,4300,67.0,Yes,6.55,1080 x 2400,120.0,Punch Hole,Triple,108,8,2,32,Android,12,No,No,0.0
Oppo,Find N,92249.0,Snapdragon 888,8.0,2.84,8.0,256.0,4500,33.0,Yes,7.1,1792 x 1920,120.0,Punch Hole,Triple,50,16,13,32,Android,11,Yes,No,
